family,repeat,calibrator_index,base_mae,calib_mae,improvement,calibrator_aso_id
AR,0,21,0.30063982989664806,0.35,-0.04936017010335192,AR_ASO3
AR,1,20,0.175,0.175,0.0,AR_ASO2
AR,2,20,0.175,0.175,0.0,AR_ASO2
AR,3,19,0.175,0.175,0.0,AR_ASO1
AR,4,19,0.175,0.175,0.0,AR_ASO1
AR,5,19,0.175,0.175,0.0,AR_ASO1
AR,6,19,0.175,0.175,0.0,AR_ASO1
AR,7,19,0.175,0.175,0.0,AR_ASO1
AR,8,19,0.175,0.175,0.0,AR_ASO1
AR,9,21,0.30063982989664806,0.35,-0.04936017010335192,AR_ASO3
AR,10,20,0.175,0.175,0.0,AR_ASO2
AR,11,21,0.30063982989664806,0.35,-0.04936017010335192,AR_ASO3
AR,12,20,0.175,0.175,0.0,AR_ASO2
AR,13,20,0.175,0.175,0.0,AR_ASO2
AR,14,21,0.30063982989664806,0.35,-0.04936017010335192,AR_ASO3
AR,15,21,0.30063982989664806,0.35,-0.04936017010335192,AR_ASO3
AR,16,20,0.175,0.175,0.0,AR_ASO2
AR,17,20,0.175,0.175,0.0,AR_ASO2
AR,18,20,0.175,0.175,0.0,AR_ASO2
AR,19,21,0.30063982989664806,0.35,-0.04936017010335192,AR_ASO3
AR,20,19,0.175,0.175,0.0,AR_ASO1
AR,21,21,0.30063982989664806,0.35,-0.04936017010335192,AR_ASO3
AR,22,21,0.30063982989664806,0.35,-0.04936017010335192,AR_ASO3
AR,23,19,0.175,0.175,0.0,AR_ASO1
AR,24,20,0.175,0.175,0.0,AR_ASO2
AR,25,21,0.30063982989664806,0.35,-0.04936017010335192,AR_ASO3
AR,26,20,0.175,0.175,0.0,AR_ASO2
AR,27,19,0.175,0.175,0.0,AR_ASO1
AR,28,21,0.30063982989664806,0.35,-0.04936017010335192,AR_ASO3
AR,29,21,0.30063982989664806,0.35,-0.04936017010335192,AR_ASO3
AR,30,21,0.30063982989664806,0.35,-0.04936017010335192,AR_ASO3
AR,31,19,0.175,0.175,0.0,AR_ASO1
AR,32,19,0.175,0.175,0.0,AR_ASO1
AR,33,21,0.30063982989664806,0.35,-0.04936017010335192,AR_ASO3
AR,34,19,0.175,0.175,0.0,AR_ASO1
AR,35,20,0.175,0.175,0.0,AR_ASO2
AR,36,19,0.175,0.175,0.0,AR_ASO1
AR,37,19,0.175,0.175,0.0,AR_ASO1
AR,38,20,0.175,0.175,0.0,AR_ASO2
AR,39,20,0.175,0.175,0.0,AR_ASO2
AR,40,20,0.175,0.175,0.0,AR_ASO2
AR,41,19,0.175,0.175,0.0,AR_ASO1
AR,42,19,0.175,0.175,0.0,AR_ASO1
AR,43,19,0.175,0.175,0.0,AR_ASO1
AR,44,19,0.175,0.175,0.0,AR_ASO1
AR,45,21,0.30063982989664806,0.35,-0.04936017010335192,AR_ASO3
AR,46,20,0.175,0.175,0.0,AR_ASO2
AR,47,20,0.175,0.175,0.0,AR_ASO2
AR,48,19,0.175,0.175,0.0,AR_ASO1
AR,49,20,0.175,0.175,0.0,AR_ASO2
AR,50,21,0.30063982989664806,0.35,-0.04936017010335192,AR_ASO3
AR,51,20,0.175,0.175,0.0,AR_ASO2
AR,52,20,0.175,0.175,0.0,AR_ASO2
AR,53,21,0.30063982989664806,0.35,-0.04936017010335192,AR_ASO3
AR,54,21,0.30063982989664806,0.35,-0.04936017010335192,AR_ASO3
AR,55,21,0.30063982989664806,0.35,-0.04936017010335192,AR_ASO3
AR,56,20,0.175,0.175,0.0,AR_ASO2
AR,57,21,0.30063982989664806,0.35,-0.04936017010335192,AR_ASO3
AR,58,21,0.30063982989664806,0.35,-0.04936017010335192,AR_ASO3
AR,59,20,0.175,0.175,0.0,AR_ASO2
AR,60,21,0.30063982989664806,0.35,-0.04936017010335192,AR_ASO3
AR,61,21,0.30063982989664806,0.35,-0.04936017010335192,AR_ASO3
AR,62,21,0.30063982989664806,0.35,-0.04936017010335192,AR_ASO3
AR,63,20,0.175,0.175,0.0,AR_ASO2
AR,64,21,0.30063982989664806,0.35,-0.04936017010335192,AR_ASO3
AR,65,19,0.175,0.175,0.0,AR_ASO1
